# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-11-19 06:06:12 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05586100 ILLINOIS RIVER AT VALLEY CITY, IL
# -----------------------------------------------------------------------------------
#
# Data provided for site 05586100
#            TS   parameter     statistic     Description
#         49312       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#         49313       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#         49314       00065     00003     Gage height, feet (Mean)
#         49315       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	49312_80154_00003	49312_80154_00003_cd	49313_80155_00003	49313_80155_00003_cd	49314_00065_00003	49314_00065_00003_cd	49315_00060_00003	49315_00060_00003_cd
USGS	05586100	1991-07-30	86.3	A	1670	A			7350	A
USGS	05586100	1991-07-31	88.9	A	1650	A			7080	A
USGS	05586100	1991-08-01	63.6	A	1160	A			6660	A
USGS	05586100	1991-08-02	62.0	A	1120	A			6710	A
USGS	05586100	1991-08-03	62.0	A	1190	A			7040	A
USGS	05586100	1991-08-04	62.0	A	1240	A			7240	A
USGS	05586100	1991-08-05	68.7	A	1470	A			7720	A
USGS	05586100	1991-08-06	93.8	A	2520	A			9720	A
USGS	05586100	1991-08-07	89.5	A	2840	A			11900	A
USGS	05586100	1991-08-08	93.5	A	2900	A			11500	A
USGS	05586100	1991-08-09	96.6	A	2660	A			10400	A
USGS	05586100	1991-08-10	92.9	A	2720	A			10700	A
USGS	05586100	1991-08-11	93.1	A	2800	A			11200	A
USGS	05586100	1991-08-12	72.2	A	2040	A			10300	A
USGS	05586100	1991-08-13	54.1	A	1350	A			9410	A
USGS	05586100	1991-08-14	55.3	A	1350	A			9090	A
USGS	05586100	1991-08-15	56.5	A	1370	A			9020	A
USGS	05586100	1991-08-16	57.5	A	1150	A			7440	A
USGS	05586100	1991-08-17	56.4	A	971	A			6200	A
USGS	05586100	1991-08-18	53.5	A	1020	A			7090	A
USGS	05586100	1991-08-19	51.6	A	993	A			7160	A
USGS	05586100	1991-08-20	52.3	A	1130	A			7770	A
USGS	05586100	1991-08-21	56.4	A	1300	A			8580	A
USGS	05586100	1991-08-22	59.6	A	1420	A			8690	A
USGS	05586100	1991-08-23	43.7	A	792	A			6800	A
USGS	05586100	1991-08-24	44.6	A	866	A			7180	A
USGS	05586100	1991-08-25	45.4	A	900	A			7390	A
USGS	05586100	1991-08-26	46.2	A	997	A			7810	A
USGS	05586100	1991-08-27	47.1	A	877	A			6900	A
USGS	05586100	1991-08-28	47.3	A	850	A			6800	A
USGS	05586100	1991-08-29	46.2	A	902	A			7040	A
USGS	05586100	1991-08-30	45.5	A	845	A			7020	A
USGS	05586100	1991-08-31	44.6	A	955	A			8110	A
USGS	05586100	1991-09-01	44.0	A	1010	A			8450	A
USGS	05586100	1991-09-02	40.9	A	919	A			8440	A
USGS	05586100	1991-09-03	49.2	A	1020	A			7350	A
USGS	05586100	1991-09-04	77.6	A	2240	A			10700	A
USGS	05586100	1991-09-05	45.4	A	1150	A			9260	A
USGS	05586100	1991-09-06	45.2	A	1040	A			8620	A
USGS	05586100	1991-09-07	45.3	A	868	A			7070	A
USGS	05586100	1991-09-08	45.3	A	862	A			7040	A
USGS	05586100	1991-09-09	45.4	A	836	A			6930	A
USGS	05586100	1991-09-10	90.9	A	3550	A			12700	A
USGS	05586100	1991-09-11	72.8	A	2790	A			14100	A
USGS	05586100	1991-09-12	73.1	A	2390	A			12200	A
USGS	05586100	1991-09-13	83.6	A	2230	A			10200	A
USGS	05586100	1991-09-14	85.7	A	2070	A			9130	A
USGS	05586100	1991-09-15	87.9	A	2110	A			8870	A
USGS	05586100	1991-09-16	90.2	A	2240	A			9060	A
USGS	05586100	1991-09-17	93.6	A	2360	A			9300	A
USGS	05586100	1991-09-18	91.0	A	2270	A			9240	A
USGS	05586100	1991-09-19	81.6	A	1840	A			8530	A
USGS	05586100	1991-09-20	73.1	A	1540	A			7970	A
USGS	05586100	1991-09-21	65.6	A	1180	A			6790	A
USGS	05586100	1991-09-22	58.8	A	976	A			6210	A
USGS	05586100	1991-09-23	52.4	A	891	A			6210	A
USGS	05586100	1991-09-24	48.0	A	795	A			6170	A
USGS	05586100	1991-09-25	47.3	A	758	A			5870	A
USGS	05586100	1991-09-26	46.8	A	724	A			5620	A
USGS	05586100	1991-09-27	46.4	A	689	A			5490	A
USGS	05586100	1991-09-28	46.0	A	684	A			5460	A
USGS	05586100	1991-09-29	45.6	A	644	A			5310	A
USGS	05586100	1991-09-30	45.2	A	595	A			4860	A
USGS	05586100	1991-10-01	89.8	A	880	A			3640	A
USGS	05586100	1991-10-02	113	A	1270	A			4180	A
USGS	05586100	1991-10-03	845	A	28200	A			6260	A
USGS	05586100	1991-10-04	1570	A	88400	A			20800	A
USGS	05586100	1991-10-05	1450	A	127000	A			32600	A
USGS	05586100	1991-10-06	812	A	66600	A			30400	A
USGS	05586100	1991-10-07	658	A	49100	A			27700	A
USGS	05586100	1991-10-08	458	A	31500	A			25700	A
USGS	05586100	1991-10-09	437	A	24800	A			21200	A
USGS	05586100	1991-10-10	386	A	19000	A			18300	A
USGS	05586100	1991-10-11	323	A	14200	A			16400	A
USGS	05586100	1991-10-12	271	A	11500	A			15600	A
USGS	05586100	1991-10-13	228	A	5690	A			9340	A
USGS	05586100	1991-10-14	169	A	3880	A			8480	A
USGS	05586100	1991-10-15	97.4	A	2290	A			8740	A
USGS	05586100	1991-10-16	100	A	2410	A			8940	A
USGS	05586100	1991-10-17	113	A	2070	A			6950	A
USGS	05586100	1991-10-18	127	A	2340	A			6720	A
USGS	05586100	1991-10-19	143	A	3410	A			8650	A
USGS	05586100	1991-10-20	161	A	3850	A			9290	A
USGS	05586100	1991-10-21	125	A	2260	A			6740	A
USGS	05586100	1991-10-22	45.6	A	742	A			5990	A
USGS	05586100	1991-10-23	57.2	A	827	A			5510	A
USGS	05586100	1991-10-24	81.5	A	1320	A			5800	A
USGS	05586100	1991-10-25	116	A	2500	A			7700	A
USGS	05586100	1991-10-26	190	A	5950	A			11200	A
USGS	05586100	1991-10-27	154	A	5770	A			13800	A
USGS	05586100	1991-10-28	67.8	A	2700	A			14800	A
USGS	05586100	1991-10-29	198	A	8480	A			15800	A
USGS	05586100	1991-10-30	220	A	10300	A			17000	A
USGS	05586100	1991-10-31	184	A	10100	A			20500	A
USGS	05586100	1991-11-01	250	A	14200	A			21100	A
USGS	05586100	1991-11-02	255	A	15600	A			22700	A
USGS	05586100	1991-11-03	227	A	15200	A			24700	A
USGS	05586100	1991-11-04	388	A	25700	A			24600	A
USGS	05586100	1991-11-05	569	A	36800	A			24000	A
USGS	05586100	1991-11-06	222	A	14300	A			23900	A
USGS	05586100	1991-11-07	100	A	6320	A			23500	A
USGS	05586100	1991-11-08	99.2	A	6080	A			22800	A
USGS	05586100	1991-11-09	101	A	5150	A			19300	A
USGS	05586100	1991-11-10	103	A	4130	A			15000	A
USGS	05586100	1991-11-11	104	A	3690	A			13300	A
USGS	05586100	1991-11-12	94.5	A	3320	A			13000	A
USGS	05586100	1991-11-13	92.6	A	3180	A			12800	A
USGS	05586100	1991-11-14	91.5	A	3190	A			12900	A
USGS	05586100	1991-11-15	77.3	A	2840	A			13600	A
USGS	05586100	1991-11-16	60.0	A	2510	A			15100	A
USGS	05586100	1991-11-17	104	A	4880	A			17300	A
USGS	05586100	1991-11-18	134	A	6590	A			18100	A
USGS	05586100	1991-11-19	309	A	15900	A			19000	A
USGS	05586100	1991-11-20	267	A	14000	A			19400	A
USGS	05586100	1991-11-21	353	A	23000	A			23700	A
USGS	05586100	1991-11-22	355	A	24000	A			25000	A
USGS	05586100	1991-11-23	94.1	A	6270	A			24700	A
USGS	05586100	1991-11-24	131	A	8800	A			24900	A
USGS	05586100	1991-11-25	185	A	12600	A			25200	A
USGS	05586100	1991-11-26	239	A	16000	A			24900	A
USGS	05586100	1991-11-27	143	A	9650	A			24900	A
USGS	05586100	1991-11-28	82.2	A	5490	A			24700	A
USGS	05586100	1991-11-29	78.8	A	5160	A			24400	A
USGS	05586100	1991-11-30	77.0	A	5140	A			24700	A
USGS	05586100	1991-12-01	97.1	A	6540	A			24900	A
USGS	05586100	1991-12-02	209	A	14300	A			25300	A
USGS	05586100	1991-12-03	309	A	21400	A			25600	A
USGS	05586100	1991-12-04	88.8	A	6180	A			25800	A
USGS	05586100	1991-12-05	82.2	A	5750	A			25900	A
USGS	05586100	1991-12-06	79.8	A	5620	A			26100	A
USGS	05586100	1991-12-07	74.6	A	5340	A			26500	A
USGS	05586100	1991-12-08	69.7	A	5060	A			26800	A
USGS	05586100	1991-12-09	72.8	A	5420	A			27600	A
USGS	05586100	1991-12-10	90.5	A	6800	A			27800	A
USGS	05586100	1991-12-11	199	A	15400	A			28500	A
USGS	05586100	1991-12-12	439	A	34600	A			29000	A
USGS	05586100	1991-12-13	311	A	25500	A			30500	A
USGS	05586100	1991-12-14	71.9	A	5930	A			30600	A
USGS	05586100	1991-12-15	67.7	A	5650	A			30800	A
USGS	05586100	1991-12-16	73.3	A	6060	A			30600	A
USGS	05586100	1991-12-17	93.8	A	7750	A			30700	A
USGS	05586100	1991-12-18	148	A	12200	A			30500	A
USGS	05586100	1991-12-19	72.1	A	5850	A			30100	A
USGS	05586100	1991-12-20	68.1	A	5500	A			29900	A
USGS	05586100	1991-12-21	69.0	A	5520	A			29700	A
USGS	05586100	1991-12-22	74.5	A	5880	A			29300	A
USGS	05586100	1991-12-23	82.3	A	6560	A			29500	A
USGS	05586100	1991-12-24	82.7	A	6550	A			29400	A
USGS	05586100	1991-12-25	78.7	A	6130	A			28900	A
USGS	05586100	1991-12-26	75.2	A	5730	A			28300	A
USGS	05586100	1991-12-27	71.9	A	5370	A			27700	A
USGS	05586100	1991-12-28	68.8	A	5000	A			27000	A
USGS	05586100	1991-12-29	66.9	A	4720	A			26200	A
USGS	05586100	1991-12-30	53.0	A	3660	A			25500	A
USGS	05586100	1991-12-31	20.7	A	1380	A			24700	A
USGS	05586100	1992-01-01	20.5	A	1260	A			23100	A
USGS	05586100	1992-01-02	72.2	A	3830	A			19900	A
USGS	05586100	1992-01-03	36.3	A	1660	A			16900	A
USGS	05586100	1992-01-04	18.6	A	846	A			16800	A
USGS	05586100	1992-01-05	19.8	A	887	A			16700	A
USGS	05586100	1992-01-06	22.2	A	996	A			16600	A
USGS	05586100	1992-01-07	23.0	A	1020	A			16400	A
USGS	05586100	1992-01-08	22.2	A	1040	A			17100	A
USGS	05586100	1992-01-09	21.3	A	956	A			16700	A
USGS	05586100	1992-01-10	23.3	A	1050	A			16600	A
USGS	05586100	1992-01-11	34.2	A	1620	A			17300	A
USGS	05586100	1992-01-12	51.4	A	2460	A			17800	A
USGS	05586100	1992-01-13	76.9	A	3670	A			17700	A
USGS	05586100	1992-01-14	100	A	4780	A			17700	A
USGS	05586100	1992-01-15	102	A	4890	A			17900	A
USGS	05586100	1992-01-16	102	A	4730	A			17300	A
USGS	05586100	1992-01-17	102	A	4220	A			15500	A
USGS	05586100	1992-01-18	102	A	3880	A			14200	A
USGS	05586100	1992-01-19	143	A	5110	A			13700	A
USGS	05586100	1992-01-20	334	A	12000	A			13400	A
USGS	05586100	1992-01-21	85.1	A	2980	A			13100	A
USGS	05586100	1992-01-22	79.6	A	2870	A			13300	A
USGS	05586100	1992-01-23	79.4	A	3010	A			13900	A
USGS	05586100	1992-01-24	81.1	A	3400	A			15300	A
USGS	05586100	1992-01-25	87.6	A	3940	A			16600	A
USGS	05586100	1992-01-26	94.8	A	4300	A			16800	A
USGS	05586100	1992-01-27	95.6	A	4350	A			17000	A
USGS	05586100	1992-01-28	92.1	A	4230	A			17000	A
USGS	05586100	1992-01-29	89.8	A	4170	A			17100	A
USGS	05586100	1992-01-30	90.0	A	4250	A			17400	A
USGS	05586100	1992-01-31	107	A	5160	A			17800	A
USGS	05586100	1992-02-01	177	A	8520	A			17800	A
USGS	05586100	1992-02-02	186	A	8850	A			17600	A
USGS	05586100	1992-02-03	188	A	8600	A			17000	A
USGS	05586100	1992-02-04	179	A	7730	A			16000	A
USGS	05586100	1992-02-05	171	A	7360	A			15900	A
USGS	05586100	1992-02-06	182	A	7430	A			15300	A
USGS	05586100	1992-02-07	195	A	7970	A			15100	A
USGS	05586100	1992-02-08	202	A	8340	A			15200	A
USGS	05586100	1992-02-09	194	A	8310	A			16000	A
USGS	05586100	1992-02-10	174	A	7280	A			15600	A
USGS	05586100	1992-02-11	133	A	5240	A			14600	A
USGS	05586100	1992-02-12	110	A	4330	A			14600	A
USGS	05586100	1992-02-13	141	A	5570	A			14700	A
USGS	05586100	1992-02-14	176	A	6970	A			14600	A
USGS	05586100	1992-02-15	181	A	7420	A			15100	A
USGS	05586100	1992-02-16	185	A	7950	A			15800	A
USGS	05586100	1992-02-17	203	A	9570	A			17400	A
USGS	05586100	1992-02-18	247	A	13200	A			19500	A
USGS	05586100	1992-02-19	250	A	15400	A			22800	A
USGS	05586100	1992-02-20	204	A	13200	A			24000	A
USGS	05586100	1992-02-21	196	A	13100	A			24800	A
USGS	05586100	1992-02-22	271	A	18600	A			25300	A
USGS	05586100	1992-02-23	244	A	17100	A			25900	A
USGS	05586100	1992-02-24	234	A	16600	A			26200	A
USGS	05586100	1992-02-25	246	A	17700	A			26500	A
USGS	05586100	1992-02-26	231	A	16300	A			26400	A
USGS	05586100	1992-02-27	226	A	16200	A			26600	A
USGS	05586100	1992-02-28	216	A	15300	A			26200	A
USGS	05586100	1992-02-29	88.2	A	6230	A			26200	A
USGS	05586100	1992-03-01	39.3	A	2730	A			25700	A
USGS	05586100	1992-03-02	38.5	A	2680	A			25900	A
USGS	05586100	1992-03-03	82.9	A	5660	A			25300	A
USGS	05586100	1992-03-04	90.1	A	6010	A			24900	A
USGS	05586100	1992-03-05	76.8	A	5080	A			24500	A
USGS	05586100	1992-03-06	65.0	A	4230	A			24100	A
USGS	05586100	1992-03-07	57.6	A	3620	A			23300	A
USGS	05586100	1992-03-08	56.9	A	3140	A			20800	A
USGS	05586100	1992-03-09	56.5	A	2980	A			19500	A
USGS	05586100	1992-03-10	55.8	A	3050	A			20300	A
USGS	05586100	1992-03-11	54.2	A	3080	A			21000	A
USGS	05586100	1992-03-12	52.7	A	3300	A			23000	A
USGS	05586100	1992-03-13	53.0	A	3320	A			23200	A
USGS	05586100	1992-03-14	57.8	A	3630	A			23300	A
USGS	05586100	1992-03-15	63.1	A	3970	A			23300	A
USGS	05586100	1992-03-16	68.4	A	4190	A			22700	A
USGS	05586100	1992-03-17	61.4	A	3780	A			22900	A
USGS	05586100	1992-03-18	57.7	A	3240	A			21100	A
USGS	05586100	1992-03-19	50.6	A	2940	A			21300	A
USGS	05586100	1992-03-20	108	A	6920	A			23300	A
USGS	05586100	1992-03-21	396	A	25400	A			23800	A
USGS	05586100	1992-03-22	154	A	10000	A			24000	A
USGS	05586100	1992-03-23	57.7	A	3800	A			24300	A
USGS	05586100	1992-03-24	78.0	A	5240	A			24800	A
USGS	05586100	1992-03-25	104	A	7030	A			25000	A
USGS	05586100	1992-03-26	82.4	A	5560	A			25000	A
USGS	05586100	1992-03-27	67.3	A	4550	A			25000	A
USGS	05586100	1992-03-28	66.8	A	4470	A			24800	A
USGS	05586100	1992-03-29	67.7	A	4530	A			24800	A
USGS	05586100	1992-03-30	73.4	A	4830	A			24500	A
USGS	05586100	1992-03-31	99.6	A	6440	A			24000	A
USGS	05586100	1992-04-01	106	A	6740	A			23700	A
USGS	05586100	1992-04-02	107	A	6560	A			22900	A
USGS	05586100	1992-04-03	125	A	6480	A			19600	A
USGS	05586100	1992-04-04	180	A	8650	A			17900	A
USGS	05586100	1992-04-05	259	A	12600	A			17800	A
USGS	05586100	1992-04-06	325	A	15800	A			18100	A
USGS	05586100	1992-04-07	294	A	14200	A			18000	A
USGS	05586100	1992-04-08	262	A	12700	A			17900	A
USGS	05586100	1992-04-09	234	A	11400	A			18000	A
USGS	05586100	1992-04-10	215	A	10800	A			18600	A
USGS	05586100	1992-04-11	212	A	10600	A			18600	A
USGS	05586100	1992-04-12	210	A	10600	A			18600	A
USGS	05586100	1992-04-13	224	A	11200	A			18600	A
USGS	05586100	1992-04-14	392	A	19900	A			18900	A
USGS	05586100	1992-04-15	193	A	9340	A			18200	A
USGS	05586100	1992-04-16	171	A	8450	A			18300	A
USGS	05586100	1992-04-17	185	A	9900	A			19600	A
USGS	05586100	1992-04-18	224	A	12500	A			20600	A
USGS	05586100	1992-04-19	687	A	49800	A			26500	A
USGS	05586100	1992-04-20	619	A	47500	A			28400	A
USGS	05586100	1992-04-21	501	A	38600	A			28600	A
USGS	05586100	1992-04-22	278	A	21800	A			29000	A
USGS	05586100	1992-04-23	265	A	20800	A			29100	A
USGS	05586100	1992-04-24	362	A	28400	A			29000	A
USGS	05586100	1992-04-25	295	A	22800	A			28700	A
USGS	05586100	1992-04-26	270	A	20700	A			28400	A
USGS	05586100	1992-04-27	258	A	19600	A			28100	A
USGS	05586100	1992-04-28	227	A	16700	A			27400	A
USGS	05586100	1992-04-29	203	A	14700	A			26900	A
USGS	05586100	1992-04-30	178	A	12800	A			26700	A
USGS	05586100	1992-05-01	156	A	10800	A			25800	A
USGS	05586100	1992-05-02	136	A	9480	A			25800	A
USGS	05586100	1992-05-03	120	A	8130	A			25200	A
USGS	05586100	1992-05-04	108	A	7220	A			24700	A
USGS	05586100	1992-05-05	107	A	7030	A			24500	A
USGS	05586100	1992-05-06	106	A	5960	A			21400	A
USGS	05586100	1992-05-07	105	A	5140	A			18200	A
USGS	05586100	1992-05-08	105	A	4990	A			17500	A
USGS	05586100	1992-05-09	110	A	5220	A			17600	A
USGS	05586100	1992-05-10	114	A	5320	A			17600	A
USGS	05586100	1992-05-11	120	A	5790	A			17700	A
USGS	05586100	1992-05-12	122	A	5760	A			17400	A
USGS	05586100	1992-05-13	114	A	5290	A			17300	A
USGS	05586100	1992-05-14	105	A	5060	A			17800	A
USGS	05586100	1992-05-15	97.6	A	4420	A			16800	A
USGS	05586100	1992-05-16	90.9	A	3870	A			15700	A
USGS	05586100	1992-05-17	84.7	A	3580	A			15700	A
USGS	05586100	1992-05-18	78.9	A	3270	A			15300	A
USGS	05586100	1992-05-19	74.9	A	3180	A			15700	A
USGS	05586100	1992-05-20	74.0	A	3020	A			15400	A
USGS	05586100	1992-05-21	73.1	A	2830	A			14500	A
USGS	05586100	1992-05-22	78.3	A	2870	A			13700	A
USGS	05586100	1992-05-23	100	A	3290	A			12500	A
USGS	05586100	1992-05-24	129	A	4190	A			11800	A
USGS	05586100	1992-05-25	154	A	5210	A			12400	A
USGS	05586100	1992-05-26	137	A	4480	A			12200	A
USGS	05586100	1992-05-27	110	A	3040	A			10400	A
USGS	05586100	1992-05-28	88.9	A	2320	A			9560	A
USGS	05586100	1992-05-29	74.6	A	1920	A			9520	A
USGS	05586100	1992-05-30	70.5	A	1810	A			9460	A
USGS	05586100	1992-05-31	67.0	A	1650	A			9120	A
USGS	05586100	1992-06-01	63.8	A	1560	A			9020	A
USGS	05586100	1992-06-02	60.6	A	1480	A			9040	A
USGS	05586100	1992-06-03	56.3	A	1350	A			8860	A
USGS	05586100	1992-06-04	49.3	A	1190	A			8980	A
USGS	05586100	1992-06-05	48.0	A	1130	A			8790	A
USGS	05586100	1992-06-06	59.6	A	1380	A			8740	A
USGS	05586100	1992-06-07	75.2	A	1840	A			9060	A
USGS	05586100	1992-06-08	80.6	A	2360	A			10800	A
USGS	05586100	1992-06-09	54.8	A	1780	A			12000	A
USGS	05586100	1992-06-10	76.1	A	2530	A			12300	A
USGS	05586100	1992-06-11	70.0	A	2280	A			12100	A
USGS	05586100	1992-06-12	63.1	A	1960	A			11900	A
USGS	05586100	1992-06-13	56.5	A	1700	A			11100	A
USGS	05586100	1992-06-14	50.5	A	1500	A			10900	A
USGS	05586100	1992-06-15	47.8	A	1420	A			11000	A
USGS	05586100	1992-06-16	51.2	A	1780	A			12800	A
USGS	05586100	1992-06-17	55.1	A	1730	A			11600	A
USGS	05586100	1992-06-18	59.2	A	1540	A			9690	A
USGS	05586100	1992-06-19	64.4	A	1760	A			9930	A
USGS	05586100	1992-06-20	71.9	A	2310	A			11800	A
USGS	05586100	1992-06-21	80.3	A	2640	A			12400	A
USGS	05586100	1992-06-22	88.9	A	2660	A			11500	A
USGS	05586100	1992-06-23	93.8	A	2320	A			9390	A
USGS	05586100	1992-06-24	95.7	A	2200	A			8610	A
USGS	05586100	1992-06-25	98.1	A	2250	A			8570	A
USGS	05586100	1992-06-26	99.8	A	2350	A			8700	A
USGS	05586100	1992-06-27	85.2	A	1940	A			8350	A
USGS	05586100	1992-06-28	70.2	A	1580	A			8290	A
USGS	05586100	1992-06-29	64.9	A	1240	A			7150	A
USGS	05586100	1992-06-30	71.4	A	1530	A			7720	A
USGS	05586100	1992-07-01	88.6	A	1790	A			7450	A
USGS	05586100	1992-07-02	185	A	5320	A			8350	A
USGS	05586100	1992-07-03	526	A	25600	A			18100	A
USGS	05586100	1992-07-04	267	A	9830	A			13700	A
USGS	05586100	1992-07-05	180	A	5160	A			10700	A
USGS	05586100	1992-07-06	210	A	5960	A			10800	A
USGS	05586100	1992-07-07	210	A	6540	A			11600	A
USGS	05586100	1992-07-08	259	A	10700	A			14500	A
USGS	05586100	1992-07-09	551	A	27100	A			17900	A
USGS	05586100	1992-07-10	600	A	37800	A			22600	A
USGS	05586100	1992-07-11	325	A	20700	A			23900	A:e
USGS	05586100	1992-07-12	325	A	17500	A			20200	A
USGS	05586100	1992-07-13	398	A	21100	A			19400	A
USGS	05586100	1992-07-14	389	A	20100	A			19200	A
USGS	05586100	1992-07-15	404	A	20900	A			19400	A
USGS	05586100	1992-07-16	420	A	25100	A			22000	A
USGS	05586100	1992-07-17	385	A	24000	A			23000	A
USGS	05586100	1992-07-18	312	A	19400	A			23000	A
USGS	05586100	1992-07-19	220	A	13600	A			22900	A
USGS	05586100	1992-07-20	253	A	15600	A			22800	A
USGS	05586100	1992-07-21	334	A	20000	A			22200	A
USGS	05586100	1992-07-22	377	A	22100	A			21800	A
USGS	05586100	1992-07-23	430	A	23700	A			20500	A
USGS	05586100	1992-07-24	504	A	28100	A			20700	A
USGS	05586100	1992-07-25	595	A	32000	A			19800	A
USGS	05586100	1992-07-26	702	A	53000	A			26900	A
USGS	05586100	1992-07-27	881	A	76300	A			31900	A
USGS	05586100	1992-07-28	668	A	59600	A			32900	A
USGS	05586100	1992-07-29	479	A	42900	A			33300	A
USGS	05586100	1992-07-30	439	A	38800	A			32700	A
USGS	05586100	1992-07-31	401	A	36900	A			33700	A
USGS	05586100	1992-08-01	365	A	34900	A			35200	A
USGS	05586100	1992-08-02	332	A	32600	A			36100	A
USGS	05586100	1992-08-03	305	A	30200	A			36600	A
USGS	05586100	1992-08-04	274	A	27200	A			36700	A
USGS	05586100	1992-08-05	246	A	24200	A			36500	A
USGS	05586100	1992-08-06	220	A	21300	A			35900	A
USGS	05586100	1992-08-07	196	A	18600	A			35200	A
USGS	05586100	1992-08-08	174	A	16000	A			34200	A
USGS	05586100	1992-08-09	155	A	13400	A			32400	A
USGS	05586100	1992-08-10	138	A	11300	A			30500	A
USGS	05586100	1992-08-11	123	A	9340	A			28200	A
USGS	05586100	1992-08-12	110	A	7060	A			24200	A
USGS	05586100	1992-08-13	98.0	A	5170	A			19800	A
USGS	05586100	1992-08-14	87.4	A	3850	A			16400	A
USGS	05586100	1992-08-15	77.9	A	2940	A			14000	A
USGS	05586100	1992-08-16	69.4	A	2450	A			13100	A
USGS	05586100	1992-08-17	66.7	A	2120	A			11700	A
USGS	05586100	1992-08-18	75.6	A	2430	A			11700	A
USGS	05586100	1992-08-19	78.3	A	2340	A			11200	A
USGS	05586100	1992-08-20	81.1	A	2460	A			11200	A
USGS	05586100	1992-08-21	84.1	A	2160	A			9610	A
USGS	05586100	1992-08-22	87.4	A	2030	A			8660	A
USGS	05586100	1992-08-23	90.7	A	2030	A			8270	A
USGS	05586100	1992-08-24	91.5	A	1960	A			8110	A
USGS	05586100	1992-08-25	85.8	A	1830	A			8000	A:e
USGS	05586100	1992-08-26	80.1	A	1760	A			7850	A:e
USGS	05586100	1992-08-27	74.8	A	2170	A			10400	A
USGS	05586100	1992-08-28	69.9	A	2130	A			11400	A
USGS	05586100	1992-08-29	65.2	A	1830	A			10600	A
USGS	05586100	1992-08-30	60.9	A	1500	A			9030	A
USGS	05586100	1992-08-31	61.0	A	1620	A			10100	A
USGS	05586100	1992-09-01	67.0	A	2190	A			11900	A
USGS	05586100	1992-09-02	68.1	A	1830	A			10200	A
USGS	05586100	1992-09-03	70.8	A	1410	A			7680	A
USGS	05586100	1992-09-04	74.2	A	1760	A			8560	A
USGS	05586100	1992-09-05	77.7	A	1970	A			9340	A
USGS	05586100	1992-09-06	81.4	A	1890	A			8790	A
USGS	05586100	1992-09-07	91.5	A	1660	A			7040	A
USGS	05586100	1992-09-08	246	A	6600	A			8710	A
USGS	05586100	1992-09-09	381	A	15100	A			14400	A
USGS	05586100	1992-09-10	414	A	21600	A			19100	A
USGS	05586100	1992-09-11	402	A	24000	A			21800	A
USGS	05586100	1992-09-12	380	A	23600	A			23100	A
USGS	05586100	1992-09-13	424	A	26300	A			23100	A
USGS	05586100	1992-09-14	406	A	25300	A			23000	A
USGS	05586100	1992-09-15	128	A	7820	A			22700	A
USGS	05586100	1992-09-16	110	A	6440	A			21800	A
USGS	05586100	1992-09-17	118	A	6230	A			19900	A
USGS	05586100	1992-09-18	114	A	5540	A			18300	A
USGS	05586100	1992-09-19	114	A	5220	A			16900	A
USGS	05586100	1992-09-20	116	A	5440	A			17400	A
USGS	05586100	1992-09-21	82.9	A	3900	A			17500	A
USGS	05586100	1992-09-22	103	A	4900	A			17600	A
USGS	05586100	1992-09-23	166	A	8290	A			18400	A
USGS	05586100	1992-09-24	223	A	10800	A			18200	A
USGS	05586100	1992-09-25	204	A	9570	A			17500	A
USGS	05586100	1992-09-26	184	A	8470	A			17100	A
USGS	05586100	1992-09-27	165	A	7190	A			16100	A
USGS	05586100	1992-09-28	149	A	6420	A			15900	A
USGS	05586100	1992-09-29	134	A	6030	A			16400	A
USGS	05586100	1992-09-30	126	A	5620	A			16900	A
USGS	05586100	1992-10-01	153	A	6860	A			16600	A
USGS	05586100	1992-10-02	139	A	5740	A			15400	A
USGS	05586100	1992-10-03	126	A	4660	A			13700	A
USGS	05586100	1992-10-04	114	A	3960	A			12900	A
USGS	05586100	1992-10-05	104	A	3710	A			13200	A
USGS	05586100	1992-10-06	94.2	A	3210	A			12600	A
USGS	05586100	1992-10-07	84.7	A	2420	A			10600	A
USGS	05586100	1992-10-08	76.2	A	1790	A			8740	A
USGS	05586100	1992-10-09	68.6	A	1580	A			8540	A
USGS	05586100	1992-10-10	61.6	A	1520	A			9120	A
USGS	05586100	1992-10-11	55.4	A	1480	A			9810	A
USGS	05586100	1992-10-12	53.4	A	1480	A			10200	A
USGS	05586100	1992-10-13	62.1	A	1520	A			9050	A
USGS	05586100	1992-10-14	68.0	A	1450	A			7900	A
USGS	05586100	1992-10-15	59.2	A	1520	A			9480	A
USGS	05586100	1992-10-16	53.4	A	1750	A			12200	A
USGS	05586100	1992-10-17	57.2	A	1920	A			12500	A
